Date,Julianday,Time,NO2,O3,PM10,CO,Temp,Hum,WS
19960703,185,19,18,61,14,0.4,14.15,53.299999,4.59
19960703,185,20,15,66,12,0.3,13.15,59,3.93
19960703,185,21,12,69,13,0.3,11.95,69.300003,3.76
19960703,185,22,2,66,15,0.2,10.85,79.699997,3.6
19960703,185,23,1,64,13,0.2,9.74999,90,3.43
19960703,185,24,1,62,12,0.2,9.45001,92.300003,3.23
19960704,186,1,2,76,10,0.1,9.14999,94.699997,3.02
19960704,186,2,1,75,9,0.1,8.85,97,2.82
19960704,186,3,14,73,11,0.2,9.64999,96,3.36
19960704,186,4,27,45,18,0.5,10.45,95,3.89
19960704,186,5,37,36,22,0.7,11.25,94,4.43
19960704,186,6,40,33,25,0.6,12.05,91,4.45
19960704,186,7,31,37,24,0.5,12.85,88,4.47
19960704,186,8,28,43,22,0.5,13.65,85,4.49
19960704,186,9,21,55,18,0.4,14.15,75,4.64
19960704,186,10,25,52,17,0.4,14.75,65,4.79
19960704,186,11,25,56,15,0.4,15.35,55,4.94
19960704,186,12,22,59,16,0.4,16.15,51.700001,5.15
19960704,186,13,25,56,14,0.5,17.049999,48.299999,5.35
19960704,186,14,26,59,17,0.5,17.950001,45,5.56
19960704,186,15,26,62,18,0.5,17.75,46,5.21
19960704,186,16,33,55,22,0.5,17.65,47,4.86
19960704,186,17,64,26,24,0.9,17.549999,48,4.51
19960704,186,18,71,17,24,1.2,16.35,61.299999,4.05
19960704,186,19,60,24,20,1,15.15,74.699997,3.59
19960704,186,20,46,38,21,0.7,14.05,88,3.14
19960704,186,21,40,51,18,0.5,13.75,90.699997,3.44
19960704,186,22,10,72,13,0.2,13.45,93.300003,3.74
19960704,186,23,10,70,12,0.2,13.15,96,4.04
19960704,186,24,1,80,10,0.1,12.95,96,4.96
19960705,187,1,5,73,15,0.2,12.75,96,5.88
19960705,187,2,11.5,64,17,0.2,12.55,96,6.8
19960705,187,3,18,49,16,0.2,12.85,96,6.41
19960705,187,4,52,16,23,0.8,13.15,96,6.01
19960705,187,5,66,8,27,1.2,13.45,96,5.61
19960705,187,6,78,6,33,1.5,13.55,95.699997,5.73
19960705,187,7,70,11,31,1.1,13.65,95.300003,5.86
19960705,187,8,58,16,29,1,13.75,95,5.98
19960705,187,9,49,23,28,0.7,13.85,94.699997,6.26
19960705,187,10,32,44,25,0.5,13.95,94.300003,6.53
19960705,187,11,16,56,13,0.4,14.15,94,6.8
19960705,187,12,19,52,19,0.4,14.05,95,7.37
19960705,187,13,30,51,24,0.7,13.95,96,7.94
19960705,187,14,21,75,17,0.5,13.95,97,8.51
19960705,187,15,17,76,15,0.3,15.05,86,8.46
19960705,187,16,14,68,17,0.4,16.15,75,8.41
19960705,187,17,10,72,18,0.3,17.25,64,8.36
19960705,187,18,15,70,20,0.3,16.450001,67.300003,7.52
19960705,187,19,15,71,20,0.3,15.65,70.699997,6.67
19960705,187,20,17,72,20,0.3,14.95,74,5.82
19960705,187,21,17,75,20,0.3,14.15,79,5.12
19960705,187,22,29,63,17,0.4,13.35,84,4.42
19960705,187,23,10,86,11,0.2,12.55,89,3.72
19960705,187,24,5,87,13,0.2,12.45,89.699997,3.95
19960706,188,1,4.5,81,17,0.1,12.35,90.300003,4.18
19960706,188,2,4,82,18,0.2,12.35,91,4.41
19960706,188,3,8,66,18,0.2,12.35,90.699997,4.39
19960706,188,4,17,54,20,0.3,12.35,90.300003,4.36
19960706,188,5,29,44,22,0.4,12.35,90,4.33
19960706,188,6,45,26,24,0.4,12.85,88,4.11
19960706,188,7,63,17,29,0.8,13.35,86,3.89
19960706,188,8,50,19,27,0.8,13.95,84,3.67
19960706,188,9,41,23,22,1,13.85,88,3.43
19960706,188,10,41,20,21,1,13.75,92,3.19
19960706,188,11,45,14,24,1.1,13.75,96,2.95
19960706,188,12,28,30,15,0.8,13.95,96.300003,4.18
19960706,188,13,19,50,15,0.6,14.15,96.699997,5.41
19960706,188,14,31,49,25,0.6,14.35,97,6.64
19960706,188,15,49,33,34,0.8,14.75,92.699997,6.64
19960706,188,16,54,22,27,1.1,15.25,88.300003,6.64
19960706,188,17,56,32,19,0.9,15.75,84,6.65
19960706,188,18,61,27,12,0.9,15.85,88.300003,6.03
19960706,188,19,41,45,13,0.8,15.95,92.699997,5.41
19960706,188,20,29,50,12,0.7,16.049999,97,4.78
19960706,188,21,15,60,12,0.4,16.15,97,5.06
19960706,188,22,17,73,20,0.3,16.25,97,5.33
19960706,188,23,13,70,19,0.2,16.35,97,5.61
19960706,188,24,8,79,18,0.1,15.75,97,5.31
19960707,189,1,4,49,13,0.2,15.15,97,5
19960707,189,2,2,52,5,0.2,14.55,97,4.7
19960707,189,3,1,53,4,0.2,13.95,96.300003,4.91
19960707,189,4,2,56,4,0.2,13.35,95.699997,5.11
19960707,189,5,5,67,6,0.2,12.75,95,5.32
19960707,189,6,6,72,6,0.2,12.65,94.699997,5.69
19960707,189,7,11,61,11,0.3,12.65,94.300003,6.05
19960707,189,8,11,62,13,0.3,12.65,94,6.42
19960707,189,9,11,62,15,0.4,13.05,90.300003,6.27
19960707,189,10,8,61,18,0.3,13.45,86.699997,6.12
19960707,189,11,5,62,13,0.3,13.95,83,5.97
19960707,189,12,7,65,12,0.3,14.95,77,6.22
19960707,189,13,7,70,14,0.3,16.049999,71,6.46
19960707,189,14,9,67,10,0.3,17.15,65,6.71
19960707,189,15,15,65,12,0.4,17.35,62,6.5
19960707,189,16,15,65,12,0.3,17.549999,59,6.3
19960707,189,17,10,69,10,0.3,17.85,56,6.09
19960707,189,18,11,70,13,0.3,16.85,54,5.71
19960707,189,19,8,70,12,0.2,15.95,52,5.32
19960707,189,20,11,67,12,0.3,15.05,50,4.94
19960707,189,21,13,64,11,0.3,13.75,64,4.44
19960707,189,22,6,72,13,0.3,12.55,78,3.93
19960707,189,23,3,78,24,0.2,11.35,92,3.43
19960707,189,24,1.5,73,24,0.3,11.15,93.699997,3.6
19960708,190,1,0,85,11,0.1,10.95,95.300003,3.76
19960708,190,2,0,84,12,0.1,10.85,97,3.93
19960708,190,3,5,77,14,0.1,11.05,97,3.93
19960708,190,4,19,60,17,0.3,11.25,97,3.93
19960708,190,5,31,43,21,0.5,11.45,97,3.93
19960708,190,6,36,38,23,0.5,12.45,92.300003,4.06
19960708,190,7,26,47,21,0.5,13.55,87.699997,4.19
19960708,190,8,27,43,24,0.5,14.65,83,4.32
19960708,190,9,26.5,39,23.5,0.7,15.75,76.300003,3.99
19960708,190,10,26,41,23,0.6,16.950001,69.699997,3.66
19960708,190,11,25.5,46,23,0.5,18.15,63,3.34
19960708,190,12,25,55,19,0.5,18.15,61,3.51
19960708,190,13,25,56,16,0.5,18.15,59,3.68
19960708,190,14,36,52,16,0.6,18.25,57,3.86
19960708,190,15,42,50,15,0.6,18.65,50.700001,3.37
19960708,190,16,36,54,15,0.6,19.15,44.299999,2.87
19960708,190,17,63,31,22,0.9,19.65,38,2.38
19960708,190,18,60,38,24,0.8,19.049999,44.299999,2.54
19960708,190,19,62,35,20,1,18.450001,50.700001,2.69
19960708,190,20,57,35,23,0.7,17.85,57,2.84
19960708,190,21,28,57,14,0.3,16.549999,65,2.82
19960708,190,22,3,74,11,0.1,15.25,73,2.79
19960708,190,23,1.5,79,13,0.1,14.05,81,2.77
19960708,190,24,0,83,12,0.1,13.55,84,3.04
19960709,191,1,11,60,13,0.1,13.05,87,3.31
19960709,191,2,12,55,10,0.2,12.55,90,3.58
19960709,191,3,22,45,10,0.3,12.55,90.699997,3.87
19960709,191,4,47,28,14,0.7,12.55,91.300003,4.15
19960709,191,5,60,14,22,1.1,12.55,92,4.44
19960709,191,6,57,16,31,1,13.05,90.300003,5.26
19960709,191,7,52,26,30,0.8,13.65,88.699997,6.09
19960709,191,8,42,35,27,0.7,14.25,87,6.91
19960709,191,9,35,40,20,0.6,14.95,85.699997,7.73
19960709,191,10,41,35,18,0.7,15.65,84.300003,8.55
19960709,191,11,40,32,19,0.7,16.450001,83,9.37
19960709,191,12,36,36,18,0.7,15.95,87.300003,9.24
19960709,191,13,40,34,20,0.9,15.45,91.699997,9.11
19960709,191,14,41,36,22,1,14.95,96,8.99
19960709,191,15,46,30,25,1.1,15.15,95.699997,8.13
19960709,191,16,49,20,27,1.1,15.35,95.300003,7.28
19960709,191,17,52,11,29,1.2,15.65,95,6.42
19960709,191,18,49,11,30,1.2,15.65,95.300003,5.33
19960709,191,19,52,8,22,1.1,15.65,95.699997,4.24
19960709,191,20,47,7,22,1.1,15.75,96,3.15
19960709,191,21,47,15,22,0.7,15.65,97,3.29
19960709,191,22,47,50,14,0.2,15.65,98,3.44
19960709,191,23,47,32,21,0.1,15.65,99,3.58
19960709,191,24,9,69,13,0.1,15.55,99,4.23
19960710,192,1,4,71,13,0.1,15.45,99,4.88
19960710,192,2,3,71,13,0.2,15.45,99,5.53
19960710,192,3,12,59,14,0.2,15.25,97,6.11
19960710,192,4,53,29,19,0.7,15.15,95,6.68
19960710,192,5,67,18,42,1.1,15.05,93,7.25
19960710,192,6,63,17,48,0.9,14.75,86.300003,7.31
19960710,192,7,67,15,47,1,14.45,79.699997,7.36
19960710,192,8,49,22,47,0.6,14.15,73,7.41
19960710,192,9,47,22,32,0.8,14.25,74.300003,7.11
19960710,192,10,51,17,34,1,14.45,75.699997,6.81
19960710,192,11,47,20,28,0.8,14.65,77,6.51
19960710,192,12,51,15,30,0.8,14.85,76.300003,6.81
19960710,192,13,58,15,31,1.2,15.15,75.699997,7.11
19960710,192,14,69,10,32,1.5,15.45,75,7.41
19960710,192,15,64,12,26,1.3,15.15,78,6.71
19960710,192,16,64,11,16,1.2,14.95,81,6.01
19960710,192,17,50,17,14,1.1,14.75,84,5.31
19960710,192,18,40,26,11,0.8,14.45,86.300003,5.41
19960710,192,19,41,25,13,0.7,14.15,88.699997,5.51
19960710,192,20,32,34,11,0.5,13.85,91,5.61
19960710,192,21,23,35,9,0.3,13.65,91.300003,5.63
19960710,192,22,25,47,16,0.3,13.45,91.699997,5.66
19960710,192,23,11,73,16,0.2,13.35,92,5.69
19960710,192,24,8,73,13,0.2,13.05,93.300003,5.51
19960711,193,1,6,46,12,0.2,12.85,94.699997,5.33
19960711,193,2,4,46,11,0.2,12.65,96,5.16
19960711,193,3,18,30,5,0.3,12.55,96,5.43
19960711,193,4,20,27,6,0.4,12.55,96,5.71
19960711,193,5,26,30,9,0.5,12.55,96,5.98
19960711,193,6,23,41,10,0.6,12.65,96,6.18
19960711,193,7,25,34,9,0.5,12.75,96,6.39
19960711,193,8,18,44,9,0.4,12.85,96,6.59
19960711,193,9,14,48,12,0.4,13.35,93.300003,6.34
19960711,193,10,17,49,12,0.5,13.85,90.699997,6.09
19960711,193,11,27,44,17,0.6,14.35,88,5.84
19960711,193,12,24,47,17,0.6,14.85,85.300003,6.05
19960711,193,13,40,34,17,0.9,15.35,82.699997,6.26
19960711,193,14,35,39,12,0.8,15.85,80,6.47
19960711,193,15,25,47,10,0.6,15.65,80.699997,5.81
19960711,193,16,26,51,9,0.6,15.55,81.300003,5.15
19960711,193,17,28,46,13,0.7,15.45,82,4.49
19960711,193,18,25,45,11,0.7,15.55,79.699997,3.68
19960711,193,19,32.5,23,17,1,15.75,77.300003,2.87
19960711,193,20,40,36,14,0.6,15.95,75,2.05
19960711,193,21,39,33,15,0.6,14.55,81.699997,2.17
19960711,193,22,14,41,11,0.2,13.25,88.300003,2.28
19960711,193,23,7,45,13,0.2,11.95,95,2.39
19960711,193,24,7,44,11,0.2,11.35,95,2.09
19960712,194,1,27,37,16,0.3,10.75,95,1.79
19960712,194,2,8,65,11,0.2,10.15,95,1.49
19960712,194,3,22,51,15,0.3,10.35,95,1.78
19960712,194,4,45,23,24,0.7,10.55,95,2.06
19960712,194,5,62,7,36,1.3,10.85,95,2.35
19960712,194,6,63,3,37,1.2,12.15,93.300003,2.39
19960712,194,7,50,10,30,1,13.45,91.699997,2.42
19960712,194,8,60,10,34,0.9,14.85,90,2.46
19960712,194,9,50,20,28,1.1,15.75,79,2.59
19960712,194,10,53,21,42,0.9,16.75,68,2.72
19960712,194,11,45,25,31,1,17.75,57,2.84
19960712,194,12,47,21,35,1,17.75,58.700001,3.27
19960712,194,13,43,26,28,1,17.85,60.299999,3.69
19960712,194,14,54,20,27,1.2,17.950001,62,4.12
19960712,194,15,54,21,29,1,18.35,61.299999,3.6
19960712,194,16,55,23,34,0.9,18.85,60.700001,3.09
19960712,194,17,55,32,34,0.5,19.35,60,2.57
19960712,194,18,51,55,20,0.5,19.049999,63.299999,2.54
19960712,194,19,47,43,24,0.7,18.75,66.699997,2.5
19960712,194,20,32,42,21,0.6,18.549999,70,2.46
19960712,194,21,19,41,19,0.4,17.85,75.300003,3.45
19960712,194,22,33,38,12,0.4,17.25,80.699997,4.43
19960712,194,23,55,12,20,0.5,16.65,86,5.42
19960712,194,24,40,23,17,0.5,16.25,89,5.83
19960713,195,1,7,35,14,0.2,15.85,92,6.24
19960713,195,2,16,27,17,0.2,15.55,95,6.65
19960713,195,3,39,13,42,0.2,15.55,95,6.2
19960713,195,4,32,20,27,0.3,15.55,95,5.75
19960713,195,5,26,26,14,0.3,15.65,95,5.3
19960713,195,6,22,29,15,0.2,15.25,96,5.95
19960713,195,7,17,41,9,0.2,14.85,97,6.6
19960713,195,8,22,38,12,0.3,14.55,98,7.25
19960713,195,9,16,48,8,0.2,14.25,96.300003,7.85
19960713,195,10,12,59,8,0.2,13.95,94.699997,8.45
19960713,195,11,7,56,10,0.2,13.75,93,9.05
19960713,195,12,3,59,9,0.1,13.45,93.699997,10.57
19960713,195,13,6,56,7,0.2,13.15,94.300003,12.08
19960713,195,14,5,55,7,0.2,12.95,95,13.6
19960713,195,15,6,56,8,0.2,13.05,95,12.07
19960713,195,16,9,55,11,0.2,13.15,95,10.54
19960713,195,17,9,56,11,0.2,13.35,95,9.01
19960713,195,18,9,52,12,0.3,13.35,95,8.17
19960713,195,19,7,53,11,0.2,13.35,95,7.32
19960713,195,20,10,56,13,0.1,13.35,95,6.47
19960713,195,21,5,49,13,0.2,13.35,94.699997,6.05
19960713,195,22,15,38,17,0.3,13.35,94.300003,5.63
19960713,195,23,10,41,15,0.3,13.45,94,5.2
19960713,195,24,6,41,15,0.2,13.65,94,5.7
19960714,196,1,0,61,13,0,13.85,94,6.21
19960714,196,2,0,67,13,0.1,14.15,94,6.71
19960714,196,3,1,67,12,0.1,13.75,94.699997,6.63
19960714,196,4,4,64,12,0.1,13.45,95.300003,6.55
19960714,196,5,7,59,12,0.2,13.15,96,6.47
19960714,196,6,3,68,11,0.2,13.15,94,6.09
19960714,196,7,4,69,8,0.2,13.15,92,5.7
19960714,196,8,6,63,8,0.2,13.15,90,5.32
19960714,196,9,7,61,8,0.2,13.25,91.699997,5.58
19960714,196,10,12,56,17,0.3,13.35,93.300003,5.83
19960714,196,11,8,58,17,0.3,13.55,95,6.09
19960714,196,12,13,56,19,0.3,14.15,90.699997,6.22
19960714,196,13,9,57,18,0.3,14.85,86.300003,6.34
19960714,196,14,7,64,19,0.2,15.55,82,6.47
19960714,196,15,10,64,17,0.3,15.65,81.699997,6.64
19960714,196,16,13,60,17,0.3,15.75,81.300003,6.81
19960714,196,17,16,53,18,0.4,15.95,81,6.98
19960714,196,18,30,47,12,0.5,14.65,86,6.22
19960714,196,19,27,47,11,0.5,13.45,91,5.46
19960714,196,20,24,42,11,0.5,12.25,96,4.7
19960714,196,21,12,47,9,0.4,12.05,95.699997,4.9
19960714,196,22,2,49,12,0.1,11.95,95.300003,5.1
19960714,196,23,0,49,11,0.1,11.85,95,5.31
19960714,196,24,0,50,12,0.1,11.15,95,4.64
19960715,197,1,0,55,4,0.1,10.45,95,3.98
19960715,197,2,2,52,4,0.1,9.74999,95,3.31
19960715,197,3,11,42,6,0.3,9.85,94,3.48
19960715,197,4,30,26,14,0.7,9.95001,93,3.64
19960715,197,5,40,21,17,0.8,10.05,92,3.81
19960715,197,6,35,26,15,0.7,11.35,82,4.11
19960715,197,7,31,32,15,0.6,12.65,72,4.41
19960715,197,8,30,39,13,0.5,14.05,62,4.71
19960715,197,9,30,40,13,0.6,14.85,56,5.84
19960715,197,10,26,41,16,0.5,15.75,50,6.97
19960715,197,11,27,37,14,0.5,16.65,44,8.1
19960715,197,12,30,37,15,0.5,16.549999,44.700001,8.17
19960715,197,13,34,32,14,0.8,16.450001,45.299999,8.24
19960715,197,14,35,37,11,0.7,16.450001,46,8.31
19960715,197,15,29,36,11,0.6,16.450001,46.700001,7.93
19960715,197,16,23,44,9,0.5,16.450001,47.299999,7.56
19960715,197,17,24,43,8,0.5,16.450001,48,7.19
19960715,197,18,21,45,7,0.4,16.049999,48.700001,6.75
19960715,197,19,30,35,9,0.6,15.65,49.299999,6.31
19960715,197,20,27,36,9,0.5,15.25,50,5.86
19960715,197,21,19,41,8,0.4,14.45,55.700001,5.42
19960715,197,22,3,53,7,0.2,13.65,61.299999,4.98
19960715,197,23,4,52,5,0.1,12.85,67,4.54
19960715,197,24,4,52,5,0.1,12.25,75.699997,4.58
19960716,198,1,2,53,5,0.1,11.75,84.300003,4.62
19960716,198,2,2,50,5,0.1,11.25,93,4.66
19960716,198,3,5,44,5,0.2,11.15,94,4.41
19960716,198,4,24,26,8,0.4,11.05,95,4.16
19960716,198,5,40,15,17,0.8,10.95,96,3.91
19960716,198,6,36,17,18,0.733333,11.65,93.300003,3.79
19960716,198,7,32,22,15,0.666667,12.45,90.699997,3.66
19960716,198,8,28,26,15,0.6,13.25,88,3.54
19960716,198,9,28,31,12,0.4,14.45,77.699997,3.62
19960716,198,10,39,25,14,0.6,15.65,67.300003,3.69
19960716,198,11,49,24,13,0.9,16.85,57,3.77
19960716,198,12,53,26,20,0.9,17.15,51.700001,4.49
19960716,198,13,43,33,13,0.8,17.450001,46.299999,5.21
19960716,198,14,45,32,20,0.8,17.85,41,5.92
19960716,198,15,47,29,15,0.6,17.85,40.299999,6.11
19960716,198,16,48,23,15,0.9,17.950001,39.700001,6.29
19960716,198,17,43,27,15,0.8,18.049999,39,6.48
19960716,198,18,43,27,14,0.7,17.35,40.700001,5.91
19960716,198,19,48,20,14,0.8,16.65,42.299999,5.34
19960716,198,20,47,17,14,0.6,15.95,44,4.77
19960716,198,21,33,29,12,0.4,15.05,48,4.29
19960716,198,22,4,53,5,0.1,14.15,52,3.82
19960716,198,23,3,55,5,0.1,13.25,56,3.34
19960716,198,24,3,54,5,0.1,12.45,63,3.28
19960717,199,1,4,46,7,0,11.65,70,3.22
19960717,199,2,5,40,7,0.1,10.85,77,3.17
19960717,199,3,14,29,9,0.2,10.75,80.699997,3.1
19960717,199,4,35,14,17,0.7,10.65,84.300003,3.04
19960717,199,5,46,8,25,0.8,10.55,88,2.98
19960717,199,6,39,12,21,0.9,11.35,84.699997,2.91
19960717,199,7,37,16,19,0.7,12.25,81.300003,2.84
19960717,199,8,37,19,19,0.8,13.15,78,2.78
19960717,199,9,32,24,16,0.8,14.15,72.300003,2.79
19960717,199,10,32,37,15,0.6,15.25,66.699997,2.81
19960717,199,11,32,38,11,0.6,16.35,61,2.83
19960717,199,12,42,26,17,0.8,15.15,71.699997,2.67
19960717,199,13,53,23,15,1,13.95,82.300003,2.52
19960717,199,14,64,12,20,1.6,12.85,93,2.37
19960717,199,15,66,11,14,1.7,12.35,93.699997,2.39
19960717,199,16,60,11,13,1.6,11.95,94.300003,2.42
19960717,199,17,52,9,11,1.3,11.55,95,2.44
19960717,199,18,55,9,9,1.2,11.95,94.699997,2.25
19960717,199,19,62,5,15,1.6,12.35,94.300003,2.06
19960717,199,20,47,5,15,1.4,12.75,94,1.86
19960717,199,21,30,13,9,0.6,12.25,94.699997,1.99
19960717,199,22,25,32,9,0.2,11.85,95.300003,2.11
19960717,199,23,12,44,7,0.1,11.45,96,2.23
19960717,199,24,7,48,7,0,11.05,95.699997,2.05
19960718,200,1,16,13,7,0.3,10.75,95.300003,1.86
19960718,200,2,12,18,7,0.3,10.45,95,1.67
19960718,200,3,19,13,8,0.4,10.45,95.300003,1.95
19960718,200,4,42,4,17,0.9,10.45,95.699997,2.23
19960718,200,5,46,2,25,1.4,10.45,96,2.5
19960718,200,6,43,5,33,1.4,11.35,92,2.94
19960718,200,7,37,11,24,0.9,12.25,88,3.38
19960718,200,8,42,8,20,1,13.25,84,3.81
19960718,200,9,32,11,16,1,13.45,78,4.14
19960718,200,10,35,17,17,0.9,13.65,72,4.46
19960718,200,11,42,16,20,1,13.95,66,4.78
19960718,200,12,49.5,14,21,1.2,13.65,67.300003,4.82
19960718,200,13,57,11,21,1.4,13.45,68.699997,4.86
19960718,200,14,46,17,15,1.2,13.25,70,4.9
19960718,200,15,38,20,15,1,12.95,71,5.03
19960718,200,16,36,20,14,1,12.65,72,5.15
19960718,200,17,37,14,13,0.9,12.35,73,5.28
19960718,200,18,42,11,12,0.9,12.45,73.699997,4.35
19960718,200,19,46,8,17,1.1,12.55,74.300003,3.43
19960718,200,20,42,8,18,0.9,12.65,75,2.5
19960718,200,21,35,11,17,0.7,12.05,78.699997,2.53
19960718,200,22,26,13,9,0.4,11.45,82.300003,2.57
19960718,200,23,21,10,10,0.3,10.85,86,2.6
19960718,200,24,18,11,8,0.3,10.55,85.699997,2.86
19960719,201,1,12,23,8,0.2,10.25,85.300003,3.12
19960719,201,2,12,23,9,0.2,10.05,85,3.38
19960719,201,3,19,17,10,0.3,9.55001,87.300003,3.51
19960719,201,4,43,6,20,0.7,9.05001,89.699997,3.63
19960719,201,5,43,8,19,1,8.55001,92,3.76
19960719,201,6,42,11,18,1,9.95001,84.699997,3.74
19960719,201,7,40,16,15,0.9,11.35,77.300003,3.72
19960719,201,8,34,26,11,0.8,12.85,70,3.7
19960719,201,9,40,20,15,0.9,13.25,64,3.56
19960719,201,10,48,18,16,1.1,13.65,58,3.42
19960719,201,11,47,23,16,1,14.15,52,3.28
19960719,201,12,49,29,15,0.8,14.15,51.700001,3.01
19960719,201,13,51,23,17,1,14.15,51.299999,2.74
19960719,201,14,63,14,19,1.3,14.15,51,2.46
19960719,201,15,56,16,12,1.1,13.25,64.699997,2.47
19960719,201,16,36,29,9,0.7,12.45,78.300003,2.47
19960719,201,17,43,24,11,0.7,11.65,92,2.47
19960719,201,18,36,32,11,0.7,11.35,90.300003,2.23
19960719,201,19,37,29,14,0.6,11.05,88.699997,1.99
19960719,201,20,56,11,21,1.1,10.85,87,1.75
19960719,201,21,52,8,20,1.4,10.05,90.300003,1.54
19960719,201,22,24,16,14,0.5,9.24999,93.699997,1.33
19960719,201,23,18,20,10,0.3,8.55001,97,1.12
19960719,201,24,13,25,10,0.2,8.74999,96.699997,1.61
19960720,202,1,30,9,12,0.4,8.95001,96.300003,2.1
19960720,202,2,20,18,9,0.4,9.14999,96,2.6
19960720,202,3,17,18,9,0.4,8.74999,93,2.4
19960720,202,4,22,13,10,0.4,8.45001,90,2.2
19960720,202,5,25,17,11,0.5,8.14999,87,2
19960720,202,6,22,28,10,0.5,10.05,75.300003,2.48
19960720,202,7,15,41,6,0.4,11.95,63.700001,2.96
19960720,202,8,19,42,6,0.5,13.95,52,3.44
19960720,202,9,30,33,10,0.7,14.65,48.700001,3.44
19960720,202,10,41,27,13,0.8,15.35,45.299999,3.44
19960720,202,11,41.5,38,11,0.6,16.049999,42,3.44
19960720,202,12,42,28,14,0.7,15.85,42,2.7
19960720,202,13,29,39,9,0.5,15.75,42,1.97
19960720,202,14,21,45,13,0.5,15.65,42,1.23
19960720,202,15,38,26,13,0.6,15.35,46,1.39
19960720,202,16,25,38,8,0.5,15.05,50,1.55
19960720,202,17,26,39,10,0.6,14.85,54,1.71
19960720,202,18,39,23,14,0.7,14.65,56.700001,1.58
19960720,202,19,57,10,18,1.2,14.45,59.299999,1.45
19960720,202,20,55,4,20,1.1,14.35,62,1.33
19960720,202,21,50,4,18,0.9,12.95,68.699997,1.47
19960720,202,22,51,5,25,1.4,11.65,75.300003,1.61
19960720,202,23,39,5,15,0.7,10.35,82,1.76
19960720,202,24,33,6,12,0.4,9.55001,86.699997,1.87
19960721,203,1,17,25,9,0.2,8.74999,91.300003,1.98
19960721,203,2,17,23,9,0.2,8.05001,96,2.09
19960721,203,3,9,33,7,0.2,7.64999,94.300003,2.46
19960721,203,4,14,28,9,0.2,7.35,92.699997,2.84
19960721,203,5,11,35,8,0.2,7.05001,91,3.21
19960721,203,6,9,43,6,0.3,8.74999,79.300003,3.7
19960721,203,7,9,47,5,0.3,10.45,67.699997,4.18
19960721,203,8,12,49,6,0.3,12.25,56,4.67
19960721,203,9,12,49,6,0.4,13.05,52.700001,4.55
19960721,203,10,18,35,11,0.6,13.85,49.299999,4.42
19960721,203,11,24,44,11,0.4,14.65,46,4.3
19960721,203,12,19,52,9,0.4,15.65,43,3.86
19960721,203,13,21,51,9,0.5,16.75,40,3.43
19960721,203,14,23,50,11,0.5,17.85,37,3
19960721,203,15,32,44,12,0.6,18.15,36.700001,3.95
19960721,203,16,27,50,11,0.5,18.450001,36.299999,4.9
19960721,203,17,29,46,11,0.5,18.85,36,5.85
19960721,203,18,41,29,14,0.7,17.549999,48,4.66
19960721,203,19,63,10,24,1.2,16.25,60,3.46
19960721,203,20,72,3,34,2.2,15.05,72,2.27
19960721,203,21,64,0,22,1.4,14.45,69.699997,2.25
19960721,203,22,27,23,10,0.5,13.95,67.300003,2.24
19960721,203,23,19,26,9,0.3,13.45,65,2.22
19960721,203,24,22,21,11,0.4,12.65,68.300003,2.78
19960722,204,1,14,36,9,0.2,11.95,71.699997,3.34
19960722,204,2,16,33,9,0.2,11.25,75,3.89
19960722,204,3,23,26,11,0.3,10.95,77,3.77
19960722,204,4,47,14,22,0.8,10.65,79,3.64
19960722,204,5,56,7,27,1.2,10.35,81,3.52
19960722,204,6,53,10,26,1.3,12.25,75,3.58
19960722,204,7,59,10,27,1.4,14.15,69,3.64
19960722,204,8,48,14,26,1,16.049999,63,3.7
19960722,204,9,47.5,23,18,0.9,17.25,56.299999,3.52
19960722,204,10,47,21,19,0.9,18.549999,49.700001,3.33
19960722,204,11,59,17,22,1.1,19.85,43,3.15
19960722,204,12,54,21,19,1.1,20.049999,40.299999,3.69
19960722,204,13,57,24,18,1.3,20.25,37.700001,4.23
19960722,204,14,55,25,17,1.2,20.549999,35,4.77
19960722,204,15,55,23,17,1.1,20.450001,36,4.94
19960722,204,16,57,19,21,1,20.450001,37,5.11
19960722,204,17,46,25,15,0.9,20.450001,38,5.28
19960722,204,18,57,17,20,1.1,19.950001,39.700001,4.07
19960722,204,19,67,10,21,1.4,19.549999,41.299999,2.86
19960722,204,20,45,20,16,0.8,19.15,43,1.66
19960722,204,21,33,29,13,0.5,17.15,52.700001,2.16
19960722,204,22,40,8,12,0.6,15.15,62.299999,2.66
19960722,204,23,26,25,10,0.3,13.15,72,3.17
19960722,204,24,15,36,9,0.2,12.25,75.699997,3.1
19960723,205,1,5,47,10,0.1,11.35,79.300003,3.04
19960723,205,2,7,42,11,0.1,10.55,83,2.98
19960723,205,3,28,22,13,0.3,10.45,85,2.79
19960723,205,4,58,8,24,0.9,10.35,87,2.6
19960723,205,5,67,6,31,1.3,10.25,89,2.42
19960723,205,6,77,5,38,1.6,12.45,79.300003,2.2
19960723,205,7,71,8,32,1.4,14.65,69.699997,1.98
19960723,205,8,63,23,24,1.2,16.85,60,1.76
19960723,205,9,55,26,18,0.9,18.15,53,2.17
19960723,205,10,50,32,18,0.8,19.549999,46,2.57
19960723,205,11,46,39,17,0.7,20.950001,39,2.98
19960723,205,12,51,36,21,0.8,20.950001,38.700001,3.47
19960723,205,13,46,42,25,0.8,21.049999,38.299999,3.96
19960723,205,14,36,45,17,0.6,21.15,38,4.46
