ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
9207;1997;18;15;52,00;13,00;12,00;1,50;-0,25;94,70;3,85;0,30;0,95;-0,71;-0,71
9208;1997;18;16;42,00;15,00;9,00;1,30;-0,45;95,30;3,17;0,30;0,95;-0,87;-0,50
9209;1997;18;17;27,00;26,00;7,00;1,00;-0,55;96,00;2,48;0,30;0,95;-0,97;-0,26
9210;1997;18;18;19,00;39,00;4,00;0,60;-0,65;95,70;2,50;0,30;0,95;-1,00;0,00
9211;1997;18;19;11,00;48,00;5,00;0,40;-0,65;95,30;2,52;0,30;0,95;-0,97;0,26
9212;1997;18;20;19,00;40,00;6,00;0,50;-0,65;95,00;2,54;0,30;0,95;-0,87;0,50
9213;1997;18;21;18,00;36,00;12,00;0,50;-0,75;93,70;2,38;0,30;0,95;-0,71;0,71
9214;1997;18;22;11,00;38,00;16,00;0,40;-0,85;92,30;2,22;0,30;0,95;-0,50;0,87
9215;1997;18;23;6,00;52,00;12,00;0,30;-0,95;91,00;2,05;0,30;0,95;-0,26;0,97
9216;1997;18;24;12,00;43,00;8,00;0,40;-0,65;93,00;2,99;0,30;0,95;0,00;1,00
9217;1997;19;1;21,00;33,00;8,00;0,40;-0,25;95,00;3,94;0,32;0,95;0,26;0,97
9218;1997;19;2;34,00;19,00;14,00;0,60;0,15;97,00;4,88;0,32;0,95;0,50;0,87
9219;1997;19;3;43,00;14,00;24,00;0,70;0,15;97,00;4,88;0,32;0,95;0,71;0,71
9220;1997;19;4;45,00;9,00;25,00;0,70;0,15;97,00;4,88;0,32;0,95;0,87;0,50
9221;1997;19;5;35,00;10,00;15,00;0,70;0,25;97,00;4,88;0,32;0,95;0,97;0,26
9222;1997;19;6;39,00;6,00;14,00;0,80;0,35;98,00;4,76;0,32;0,95;1,00;0,00
9223;1997;19;7;43,00;6,00;13,00;0,80;0,45;99,00;4,65;0,32;0,95;0,97;-0,26
9224;1997;19;8;45,00;9,00;12,00;0,90;0,65;100,00;4,54;0,32;0,95;0,87;-0,50
9225;1997;19;9;44,00;12,00;13,00;1,00;0,65;100,00;4,41;0,32;0,95;0,71;-0,71
9226;1997;19;10;46,00;12,00;14,00;1,30;0,65;100,00;4,28;0,32;0,95;0,50;-0,87
9227;1997;19;11;45,00;14,00;12,00;1,30;0,75;100,00;4,15;0,32;0,95;0,26;-0,97
9228;1997;19;12;45,50;13,00;13,00;1,50;0,75;100,00;4,25;0,32;0,95;0,00;-1,00
9229;1997;19;13;46,00;12,00;13,00;1,40;0,75;100,00;4,34;0,32;0,95;-0,26;-0,97
9230;1997;19;14;45,00;13,00;13,00;1,40;0,75;100,00;4,43;0,32;0,95;-0,50;-0,87
9231;1997;19;15;45,00;11,00;13,00;1,50;0,55;98,70;4,60;0,32;0,95;-0,71;-0,71
9232;1997;19;16;42,00;12,00;13,00;1,70;0,45;97,30;4,76;0,32;0,95;-0,87;-0,50
9233;1997;19;17;36,00;17,00;11,00;1,20;0,35;96,00;4,92;0,32;0,95;-0,97;-0,26
9234;1997;19;18;31,00;23,00;7,00;0,80;0,45;96,00;4,67;0,32;0,95;-1,00;0,00
9235;1997;19;19;22,00;30,00;5,00;0,60;0,65;96,00;4,41;0,32;0,95;-0,97;0,26
9236;1997;19;20;15,00;35,00;2,00;0,40;0,85;96,00;4,15;0,32;0,95;-0,87;0,50
9237;1997;19;21;14,00;34,00;5,00;0,40;0,35;92,70;4,89;0,32;0,95;-0,71;0,71
9238;1997;19;22;10,00;37,00;6,00;0,30;-0,15;89,30;5,62;0,32;0,95;-0,50;0,87
9239;1997;19;23;6,00;41,00;6,00;0,30;-0,65;86,00;6,35;0,32;0,95;-0,26;0,97
9240;1997;19;24;5,00;45,00;8,00;0,30;-2,35;85,00;6,70;0,32;0,95;0,00;1,00
9241;1997;20;1;5,00;47,00;10,00;0,40;-3,95;84,00;7,06;0,34;0,94;0,26;0,97
9242;1997;20;2;5,00;51,00;12,00;0,30;-5,55;83,00;7,41;0,34;0,94;0,50;0,87
9243;1997;20;3;12,00;42,00;15,00;0,40;-6,25;82,30;7,76;0,34;0,94;0,71;0,71
9244;1997;20;4;30,00;31,00;37,00;0,80;-6,85;81,70;8,12;0,34;0,94;0,87;0,50
9245;1997;20;5;43,00;21,00;44,00;1,20;-7,45;81,00;8,47;0,34;0,94;0,97;0,26
9246;1997;20;6;60,00;15,00;48,00;1,80;-8,05;80,30;7,59;0,34;0,94;1,00;0,00
9247;1997;20;7;55,00;17,00;51,00;1,60;-8,65;79,70;6,71;0,34;0,94;0,97;-0,26
9248;1997;20;8;50,00;20,00;57,00;1,00;-9,15;79,00;5,83;0,34;0,94;0,87;-0,50
9249;1997;20;9;46,00;24,00;55,00;0,90;-9,75;78,30;5,52;0,34;0,94;0,71;-0,71
9250;1997;20;10;51,00;22,00;55,00;1,00;-10,35;77,70;5,21;0,34;0,94;0,50;-0,87
9251;1997;20;11;59,50;17,00;66,00;1,00;-10,85;77,00;4,90;0,34;0,94;0,26;-0,97
9252;1997;20;12;68,00;14,00;74,00;1,60;-10,75;76,00;4,61;0,34;0,94;0,00;-1,00
9253;1997;20;13;75,00;11,00;83,00;2,40;-10,65;75,00;4,32;0,34;0,94;-0,26;-0,97
9254;1997;20;14;84,00;9,00;81,00;2,80;-10,55;74,00;4,02;0,34;0,94;-0,50;-0,87
9255;1997;20;15;76,00;8,00;78,00;2,70;-11,05;76,70;3,55;0,34;0,94;-0,71;-0,71
9256;1997;20;16;67,00;11,00;46,00;1,70;-11,45;79,30;3,07;0,34;0,94;-0,87;-0,50
9257;1997;20;17;60,00;9,00;37,00;1,10;-11,85;82,00;2,60;0,34;0,94;-0,97;-0,26
9258;1997;20;18;49,00;14,00;30,00;0,80;-12,95;83,30;2,41;0,34;0,94;-1,00;0,00
9259;1997;20;19;49,00;13,00;34,00;0,80;-14,05;84,70;2,23;0,34;0,94;-0,97;0,26
9260;1997;20;20;55,00;8,00;31,00;0,60;-15,15;86,00;2,05;0,34;0,94;-0,87;0,50
9261;1997;20;21;46,00;13,00;25,00;0,60;-15,45;86,00;2,11;0,34;0,94;-0,71;0,71
9262;1997;20;22;26,00;32,00;17,00;0,20;-15,75;86,00;2,17;0,34;0,94;-0,50;0,87
9263;1997;20;23;17,00;43,00;12,00;0,10;-16,05;86,00;2,23;0,34;0,94;-0,26;0,97
9264;1997;20;24;15,00;46,00;11,00;0,00;-14,95;86,30;2,04;0,34;0,94;0,00;1,00
9265;1997;21;1;7,00;54,00;7,00;0,20;-13,75;86,70;1,85;0,35;0,94;0,26;0,97
9266;1997;21;2;7,00;53,00;6,00;0,20;-12,55;87,00;1,66;0,35;0,94;0,50;0,87
9267;1997;21;3;11,00;46,00;7,00;0,40;-11,05;88,70;2,80;0,35;0,94;0,71;0,71
9268;1997;21;4;26,00;31,00;10,00;0,80;-9,45;90,30;3,94;0,35;0,94;0,87;0,50
9269;1997;21;5;47,00;18,00;13,00;1,50;-7,85;92,00;5,08;0,35;0,94;0,97;0,26
9270;1997;21;6;56,00;11,00;13,00;2,00;-6,65;92,70;5,47;0,35;0,94;1,00;0,00
9271;1997;21;7;53,00;11,00;13,00;1,60;-5,45;93,30;5,86;0,35;0,94;0,97;-0,26
9272;1997;21;8;48,00;14,00;13,00;1,40;-4,25;94,00;6,25;0,35;0,94;0,87;-0,50
9273;1997;21;9;41,00;17,00;12,00;1,20;-3,85;94,00;5,69;0,35;0,94;0,71;-0,71
9274;1997;21;10;32,00;29,00;10,00;1,07;-3,45;94,00;5,14;0,35;0,94;0,50;-0,87
9275;1997;21;11;23,00;35,00;7,00;0,93;-2,95;94,00;4,58;0,35;0,94;0,26;-0,97
9276;1997;21;12;23,00;37,00;7,00;0,80;-2,15;93,00;4,98;0,35;0,94;0,00;-1,00
9277;1997;21;13;26,00;34,00;9,00;1,00;-1,35;92,00;5,38;0,35;0,94;-0,26;-0,97
9278;1997;21;14;46,00;22,00;8,00;1,30;-0,45;91,00;5,78;0,35;0,94;-0,50;-0,87
9279;1997;21;15;41,00;22,00;10,00;1,30;-0,15;89,70;6,31;0,35;0,94;-0,71;-0,71
9280;1997;21;16;39,00;25,00;9,00;1,20;0,15;88,30;6,83;0,35;0,94;-0,87;-0,50
9281;1997;21;17;34,00;28,00;9,00;1,00;0,45;87,00;7,36;0,35;0,94;-0,97;-0,26
9282;1997;21;18;30,00;29,00;8,00;1,00;0,55;86,70;7,05;0,35;0,94;-1,00;0,00
9283;1997;21;19;21,00;34,00;8,00;0,70;0,65;86,30;6,73;0,35;0,94;-0,97;0,26
9284;1997;21;20;14,00;40,00;9,00;0,70;0,75;86,00;6,42;0,35;0,94;-0,87;0,50
9285;1997;21;21;13,00;43,00;9,00;0,60;0,55;86,00;6,24;0,35;0,94;-0,71;0,71
9286;1997;21;22;7,00;49,00;7,00;0,40;0,35;86,00;6,05;0,35;0,94;-0,50;0,87
9287;1997;21;23;5,00;51,00;7,00;0,30;0,25;86,00;5,86;0,35;0,94;-0,26;0,97
9288;1997;21;24;5,00;52,00;7,00;0,30;0,25;85,70;5,77;0,35;0,94;0,00;1,00
9289;1997;22;1;5,00;54,00;7,00;0,20;0,25;85,30;5,68;0,37;0,93;0,26;0,97
9290;1997;22;2;7,00;52,00;7,00;0,30;0,35;85,00;5,59;0,37;0,93;0,50;0,87
9291;1997;22;3;10,00;48,00;6,00;0,30;0,15;85,30;5,68;0,37;0,93;0,71;0,71
9292;1997;22;4;30,00;32,00;9,00;0,70;-0,05;85,70;5,77;0,37;0,93;0,87;0,50
9293;1997;22;5;49,00;20,00;9,00;1,10;-0,15;86,00;5,86;0,37;0,93;0,97;0,26
9294;1997;22;6;45,00;21,00;8,33;1,70;-0,05;85,30;5,49;0,37;0,93;1,00;0,00
9295;1997;22;7;35,00;30,00;7,67;0,90;0,05;84,70;5,12;0,37;0,93;0,97;-0,26
9296;1997;22;8;29,00;35,00;7,00;0,70;0,25;84,00;4,75;0,37;0,93;0,87;-0,50
9297;1997;22;9;30,50;43,00;9,00;0,80;0,15;86,70;5,03;0,37;0,93;0,71;-0,71
9298;1997;22;10;32,00;38,00;10,00;0,70;0,15;89,30;5,31;0,37;0,93;0,50;-0,87
9299;1997;22;11;37,00;38,00;9,00;0,80;0,15;92,00;5,59;0,37;0,93;0,26;-0,97
9300;1997;22;12;32,00;40,00;11,00;0,80;0,55;90,70;5,71;0,37;0,93;0,00;-1,00
9301;1997;22;13;38,00;34,00;12,00;0,90;0,95;89,30;5,84;0,37;0,93;-0,26;-0,97
9302;1997;22;14;51,00;24,00;13,00;1,20;1,45;88,00;5,97;0,37;0,93;-0,50;-0,87
9303;1997;22;15;44,00;25,00;12,00;1,00;1,35;87,30;5,97;0,37;0,93;-0,71;-0,71
9304;1997;22;16;36,00;31,00;11,00;0,90;1,25;86,70;5,97;0,37;0,93;-0,87;-0,50
9305;1997;22;17;29,00;34,00;11,00;0,80;1,25;86,00;5,97;0,37;0,93;-0,97;-0,26
9306;1997;22;18;28,00;35,00;10,00;0,80;1,15;86,70;5,81;0,37;0,93;-1,00;0,00
9307;1997;22;19;24,00;37,00;10,00;0,70;1,15;87,30;5,64;0,37;0,93;-0,97;0,26
9308;1997;22;20;18,00;44,00;9,00;0,50;1,15;88,00;5,48;0,37;0,93;-0,87;0,50
9309;1997;22;21;10,00;53,00;9,00;0,30;0,95;88,30;5,85;0,37;0,93;-0,71;0,71
9310;1997;22;22;6,00;56,00;8,00;0,30;0,75;88,70;6,22;0,37;0,93;-0,50;0,87
9311;1997;22;23;7,00;53,00;8,00;0,30;0,55;89,00;6,59;0,37;0,93;-0,26;0,97
9312;1997;22;24;9,00;50,00;9,00;0,30;0,45;86,70;6,38;0,37;0,93;0,00;1,00
9313;1997;23;1;10,00;47,00;8,00;0,20;0,35;84,30;6,18;0,39;0,92;0,26;0,97
9314;1997;23;2;3,00;55,00;9,00;0,30;0,25;82,00;5,97;0,39;0,92;0,50;0,87
9315;1997;23;3;8,00;53,00;9,00;0,30;0,25;82,30;5,55;0,39;0,92;0,71;0,71
9316;1997;23;4;26,00;37,00;13,00;0,70;0,25;82,70;5,12;0,39;0,92;0,87;0,50
9317;1997;23;5;67,00;16,00;19,00;1,40;0,25;83,00;4,70;0,39;0,92;0,97;0,26
9318;1997;23;6;68,00;9,00;23,00;2,40;0,15;85,70;4,27;0,39;0,92;1,00;0,00
9319;1997;23;7;61,00;7,00;25,00;1,80;0,05;88,30;3,85;0,39;0,92;0,97;-0,26
9320;1997;23;8;51,00;8,00;21,00;1,30;-0,05;91,00;3,42;0,39;0,92;0,87;-0,50
9321;1997;23;9;41,00;10,00;20,00;1,20;-0,25;92,00;3,17;0,39;0,92;0,71;-0,71
9322;1997;23;10;51,00;9,00;22,00;1,50;-0,45;93,00;2,91;0,39;0,92;0,50;-0,87
9323;1997;23;11;55,00;8,00;21,00;1,60;-0,65;94,00;2,65;0,39;0,92;0,26;-0,97
9324;1997;23;12;51,00;7,00;19,00;1,90;-0,75;94,30;2,32;0,39;0,92;0,00;-1,00
9325;1997;23;13;52,00;8,00;16,00;2,00;-0,75;94,70;1,99;0,39;0,92;-0,26;-0,97
9326;1997;23;14;54,00;9,00;15,00;2,20;-0,75;95,00;1,66;0,39;0,92;-0,50;-0,87
9327;1997;23;15;53,00;6,00;16,00;2,10;-0,85;95,30;1,44;0,39;0,92;-0,71;-0,71
9328;1997;23;16;52,00;5,00;16,00;2,00;-0,95;95,70;1,22;0,39;0,92;-0,87;-0,50
9329;1997;23;17;46,00;4,00;15,00;1,90;-0,95;96,00;1,00;0,39;0,92;-0,97;-0,26
9330;1997;23;18;35,00;6,00;12,00;1,10;-1,05;96,00;1,54;0,39;0,92;-1,00;0,00
9331;1997;23;19;34,00;6,00;12,00;1,00;-1,15;96,00;2,07;0,39;0,92;-0,97;0,26
9332;1997;23;20;23,00;12,00;12,00;0,70;-1,15;96,00;2,61;0,39;0,92;-0,87;0,50
9333;1997;23;21;32,00;8,00;13,00;0,60;-1,35;96,00;2,85;0,39;0,92;-0,71;0,71
9334;1997;23;22;21,00;14,00;11,00;0,40;-1,55;96,00;3,10;0,39;0,92;-0,50;0,87
9335;1997;23;23;27,00;11,00;10,00;0,40;-1,75;96,00;3,34;0,39;0,92;-0,26;0,97
9336;1997;23;24;19,00;17,00;8,00;0,30;-1,65;96,00;3,59;0,39;0,92;0,00;1,00
9337;1997;24;1;13,00;26,00;8,00;0,30;-1,55;96,00;3,83;0,40;0,92;0,26;0,97
9338;1997;24;2;12,00;38,00;5,00;0,30;-1,35;96,00;4,07;0,40;0,92;0,50;0,87
9339;1997;24;3;16,00;47,00;5,00;0,30;-1,25;96,00;4,60;0,40;0,92;0,71;0,71
9340;1997;24;4;39,00;35,00;9,00;0,60;-1,15;96,00;5,12;0,40;0,92;0,87;0,50
9341;1997;24;5;50,00;24,00;13,00;1,10;-0,95;96,00;5,65;0,40;0,92;0,97;0,26
9342;1997;24;6;57,00;20,00;16,00;1,50;-1,05;92,70;6,24;0,40;0,92;1,00;0,00
9343;1997;24;7;58,50;18,00;15,00;1,20;-1,15;89,30;6,82;0,40;0,92;0,97;-0,26
9344;1997;24;8;60,00;18,00;17,00;1,20;-1,25;86,00;7,41;0,40;0,92;0,87;-0,50
9345;1997;24;9;61,00;22,00;19,00;1,30;-1,95;86,00;7,36;0,40;0,92;0,71;-0,71
9346;1997;24;10;55,00;27,00;16,00;1,20;-2,65;86,00;7,32;0,40;0,92;0,50;-0,87
9347;1997;24;11;62,00;23,00;17,00;1,30;-3,25;86,00;7,28;0,40;0,92;0,26;-0,97
9348;1997;24;12;57,00;23,00;15,00;1,50;-3,05;84,00;7,74;0,40;0,92;0,00;-1,00
9349;1997;24;13;65,00;19,00;12,00;1,70;-2,75;82,00;8,20;0,40;0,92;-0,26;-0,97
9350;1997;24;14;68,00;16,00;11,00;1,90;-2,45;80,00;8,66;0,40;0,92;-0,50;-0,87
9351;1997;24;15;71,00;13,00;12,00;2,00;-3,45;78,30;8,15;0,40;0,92;-0,71;-0,71
9352;1997;24;16;65,00;15,00;10,00;1,80;-4,45;76,70;7,65;0,40;0,92;-0,87;-0,50
9353;1997;24;17;59,00;18,00;9,00;1,40;-5,45;75,00;7,14;0,40;0,92;-0,97;-0,26
9354;1997;24;18;56,00;18,00;7,00;1,20;-6,05;77,30;6,18;0,40;0,92;-1,00;0,00
9355;1997;24;19;49,00;25,00;7,00;1,00;-6,65;79,70;5,22;0,40;0,92;-0,97;0,26
9356;1997;24;20;38,00;33,00;7,00;0,80;-7,15;82,00;4,27;0,40;0,92;-0,87;0,50
9357;1997;24;21;31,00;39,00;5,00;0,60;-7,25;82,30;5,10;0,40;0,92;-0,71;0,71
9358;1997;24;22;24,00;46,00;6,00;0,60;-7,35;82,70;5,93;0,40;0,92;-0,50;0,87
9359;1997;24;23;20,00;51,00;5,00;0,50;-7,35;83,00;6,77;0,40;0,92;-0,26;0,97
9360;1997;24;24;23,00;47,00;5,00;0,50;-8,05;83,70;6,18;0,40;0,92;0,00;1,00
9361;1997;25;1;21,00;47,00;6,00;0,50;-8,65;84,30;5,60;0,42;0,91;0,26;0,97
9362;1997;25;2;23,00;46,00;6,00;0,20;-9,25;85,00;5,01;0,42;0,91;0,50;0,87
9363;1997;25;3;23,00;45,00;5,00;0,30;-10,25;86,30;4,58;0,42;0,91;0,71;0,71
9364;1997;25;4;27,00;40,00;6,00;0,40;-11,25;87,70;4,15;0,42;0,91;0,87;0,50
9365;1997;25;5;39,00;30,00;8,00;0,50;-12,15;89,00;3,71;0,42;0,91;0,97;0,26
9366;1997;25;6;49,50;26,00;7,00;0,90;-12,25;89,30;3,41;0,42;0,91;1,00;0,00
9367;1997;25;7;60,00;14,00;12,00;1,20;-12,25;89,70;3,10;0,42;0,91;0,97;-0,26
9368;1997;25;8;68,00;11,00;13,00;1,90;-12,25;90,00;2,79;0,42;0,91;0,87;-0,50
9369;1997;25;9;76,00;9,00;19,00;2,60;-11,95;89,30;2,36;0,42;0,91;0,71;-0,71
9370;1997;25;10;79,00;11,00;20,00;3,40;-11,65;88,70;1,92;0,42;0,91;0,50;-0,87
9371;1997;25;11;72,00;10,00;19,00;3,30;-11,35;88,00;1,49;0,42;0,91;0,26;-0,97
9372;1997;25;12;71,00;10,00;20,00;2,30;-9,65;80,70;1,43;0,42;0,91;0,00;-1,00
9373;1997;25;13;73,00;10,00;18,00;2,40;-7,85;73,30;1,37;0,42;0,91;-0,26;-0,97
9374;1997;25;14;87,00;8,00;28,00;3,10;-6,05;66,00;1,30;0,42;0,91;-0,50;-0,87
9375;1997;25;15;94,00;10,00;30,00;4,00;-6,55;68,30;1,29;0,42;0,91;-0,71;-0,71
9376;1997;25;16;95,00;13,00;28,00;5,60;-7,05;70,70;1,28;0,42;0,91;-0,87;-0,50
9377;1997;25;17;88,00;8,00;27,00;4,60;-7,55;73,00;1,28;0,42;0,91;-0,97;-0,26
9378;1997;25;18;77,00;5,00;18,00;3,10;-8,05;75,70;1,62;0,42;0,91;-1,00;0,00
9379;1997;25;19;73,00;3,00;11,00;2,20;-8,55;78,30;1,96;0,42;0,91;-0,97;0,26
9380;1997;25;20;70,00;6,00;11,00;2,40;-9,05;81,00;2,31;0,42;0,91;-0,87;0,50
9381;1997;25;21;44,00;23,00;9,00;1,50;-9,25;84,70;2,46;0,42;0,91;-0,71;0,71
9382;1997;25;22;14,00;54,00;6,00;0,70;-9,35;88,30;2,61;0,42;0,91;-0,50;0,87
9383;1997;25;23;14,00;52,00;7,00;0,50;-9,45;92,00;2,76;0,42;0,91;-0,26;0,97
9384;1997;25;24;18,00;46,00;8,00;0,50;-7,65;94,30;3,36;0,42;0,91;0,00;1,00
9385;1997;26;1;16,00;43,00;7,00;0,50;-5,75;96,70;3,97;0,43;0,90;0,26;0,97
9386;1997;26;2;6,00;55,00;6,00;0,20;-3,85;99,00;4,58;0,43;0,90;0,50;0,87
9387;1997;26;3;6,00;56,00;6,00;0,10;-3,95;98,30;4,73;0,43;0,90;0,71;0,71
9388;1997;26;4;7,00;55,00;6,00;0,20;-4,05;97,70;4,88;0,43;0,90;0,87;0,50
9389;1997;26;5;11,50;49,00;6,00;0,30;-4,15;97,00;5,03;0,43;0,90;0,97;0,26
9390;1997;26;6;16,00;46,00;7,00;0,40;-4,05;96,30;4,66;0,43;0,90;1,00;0,00
9391;1997;26;7;20,00;40,00;7,00;0,50;-3,85;95,70;4,28;0,43;0,90;0,97;-0,26
9392;1997;26;8;22,00;37,00;8,00;0,70;-3,65;95,00;3,91;0,43;0,90;0,87;-0,50
9393;1997;26;9;23,00;35,00;8,00;0,80;-3,75;95,00;3,93;0,43;0,90;0,71;-0,71
9394;1997;26;10;28,00;27,00;12,00;0,90;-3,85;95,00;3,96;0,43;0,90;0,50;-0,87
9395;1997;26;11;28,00;26,00;13,00;0,90;-3,95;95,00;3,98;0,43;0,90;0,26;-0,97
9396;1997;26;12;34,00;20,00;13,00;1,10;-3,85;95,00;4,58;0,43;0,90;0,00;-1,00
9397;1997;26;13;35,00;19,00;11,00;1,20;-3,75;95,00;5,17;0,43;0,90;-0,26;-0,97
9398;1997;26;14;25,00;25,00;6,00;0,80;-3,55;95,00;5,77;0,43;0,90;-0,50;-0,87
9399;1997;26;15;25,00;23,00;7,00;1,00;-3,15;94,30;4,66;0,43;0,90;-0,71;-0,71
9400;1997;26;16;33,00;16,00;10,00;1,30;-2,75;93,70;3,55;0,43;0,90;-0,87;-0,50
9401;1997;26;17;32,00;15,00;13,00;1,30;-2,35;93,00;2,44;0,43;0,90;-0,97;-0,26
9402;1997;26;18;28,00;19,00;8,00;0,80;-2,05;94,30;2,64;0,43;0,90;-1,00;0,00
9403;1997;26;19;22,00;24,00;9,00;0,70;-1,65;95,70;2,84;0,43;0,90;-0,97;0,26
9404;1997;26;20;21,00;24,00;9,00;0,60;-1,25;97,00;3,04;0,43;0,90;-0,87;0,50
9405;1997;26;21;19,00;25,00;8,00;0,40;-0,95;97,00;3,00;0,43;0,90;-0,71;0,71
9406;1997;26;22;10,00;36,00;7,00;0,20;-0,65;97,00;2,97;0,43;0,90;-0,50;0,87
9407;1997;26;23;7,00;37,00;8,00;0,10;-0,35;97,00;2,93;0,43;0,90;-0,26;0,97
9408;1997;26;24;7,00;35,00;9,00;0,10;-0,35;96,30;3,26;0,43;0,90;0,00;1,00
9409;1997;27;1;12,00;31,00;8,00;0,10;-0,25;95,70;3,60;0,45;0,89;0,26;0,97
9410;1997;27;2;14,00;29,00;8,00;0,30;-0,15;95,00;3,93;0,45;0,89;0,50;0,87
9411;1997;27;3;15,00;27,00;7,00;0,40;0,05;95,00;4,10;0,45;0,89;0,71;0,71
9412;1997;27;4;31,50;20,00;10,00;0,90;0,25;95,00;4,27;0,45;0,89;0,87;0,50
9413;1997;27;5;48,00;12,00;14,00;1,50;0,45;95,00;4,43;0,45;0,89;0,97;0,26
9414;1997;27;6;58,00;10,00;17,00;1,90;0,45;95,70;4,27;0,45;0,89;1,00;0,00
9415;1997;27;7;48,00;11,00;18,00;1,50;0,45;96,30;4,10;0,45;0,89;0,97;-0,26
9416;1997;27;8;40,00;13,00;17,00;1,10;0,55;97,00;3,93;0,45;0,89;0,87;-0,50
9417;1997;27;9;42,00;12,00;22,00;1,10;0,65;97,00;4,13;0,45;0,89;0,71;-0,71
9418;1997;27;10;45,00;12,00;23,00;1,30;0,75;97,00;4,34;0,45;0,89;0,50;-0,87
9419;1997;27;11;46,00;15,00;20,00;1,00;0,95;97,00;4,54;0,45;0,89;0,26;-0,97
9420;1997;27;12;37,00;18,00;18,00;1,00;0,95;96,70;4,60;0,45;0,89;0,00;-1,00
9421;1997;27;13;36,00;20,00;16,00;1,10;0,95;96,30;4,65;0,45;0,89;-0,26;-0,97
9422;1997;27;14;55,00;12,00;22,00;1,90;1,05;96,00;4,71;0,45;0,89;-0,50;-0,87
9423;1997;27;15;48,00;13,00;20,00;1,60;0,65;96,00;4,15;0,45;0,89;-0,71;-0,71
9424;1997;27;16;39,00;15,00;18,00;1,40;0,35;96,00;3,60;0,45;0,89;-0,87;-0,50
9425;1997;27;17;26,00;24,00;16,00;1,00;0,05;96,00;3,04;0,45;0,89;-0,97;-0,26
9426;1997;27;18;25,00;24,00;17,00;0,90;0,05;96,00;3,30;0,45;0,89;-1,00;0,00
9427;1997;27;19;27,00;23,00;22,00;0,90;0,05;96,00;3,55;0,45;0,89;-0,97;0,26
9428;1997;27;20;21,00;26,00;22,00;0,70;0,05;96,00;3,81;0,45;0,89;-0,87;0,50
9429;1997;27;21;18,00;28,00;13,00;0,50;0,05;96,30;3,85;0,45;0,89;-0,71;0,71
9430;1997;27;22;12,00;32,00;7,00;0,40;0,05;96,70;3,89;0,45;0,89;-0,50;0,87
9431;1997;27;23;10,00;39,00;6,00;0,30;0,15;97,00;3,93;0,45;0,89;-0,26;0,97
9432;1997;27;24;5,00;53,00;5,00;0,20;0,25;97,00;4,70;0,45;0,89;0,00;1,00
9433;1997;28;1;3,00;77,00;0,00;0,20;0,35;97,00;5,48;0,46;0,89;0,26;0,97
9434;1997;28;2;4,00;81,00;0,00;0,30;0,45;97,00;6,25;0,46;0,89;0,50;0,87
9435;1997;28;3;9,00;80,00;2,00;0,40;-0,05;92,70;6,64;0,46;0,89;0,71;0,71
9436;1997;28;4;14,00;70,00;4,00;0,40;-0,45;88,30;7,03;0,46;0,89;0,87;0,50
9437;1997;28;5;24,00;62,00;21,00;0,40;-0,85;84,00;7,41;0,46;0,89;0,97;0,26
9438;1997;28;6;30,00;52,00;8,00;0,60;-1,75;78,70;7,97;0,46;0,89;1,00;0,00
9439;1997;28;7;30,00;51,00;7,00;0,50;-2,55;73,30;8,53;0,46;0,89;0,97;-0,26
9440;1997;28;8;22,00;57,00;8,00;0,50;-3,35;68,00;9,08;0,46;0,89;0,87;-0,50
9441;1997;28;9;27,00;53,00;9,00;0,60;-4,05;62,70;10,01;0,46;0,89;0,71;-0,71
9442;1997;28;10;28,00;51,00;12,00;0,60;-4,75;57,30;10,93;0,46;0,89;0,50;-0,87
9443;1997;28;11;24,00;54,00;12,00;0,50;-5,45;52,00;11,86;0,46;0,89;0,26;-0,97
9444;1997;28;12;36,00;45,00;13,00;0,70;-5,35;49,70;11,43;0,46;0,89;0,00;-1,00
9445;1997;28;13;45,00;35,00;10,00;1,00;-5,15;47,30;10,99;0,46;0,89;-0,26;-0,97
9446;1997;28;14;55,00;29,00;11,00;1,40;-4,95;45,00;10,56;0,46;0,89;-0,50;-0,87
9447;1997;28;15;39,00;39,00;7,00;1,00;-5,55;44,30;10,44;0,46;0,89;-0,71;-0,71
9448;1997;28;16;25,00;52,00;6,00;0,70;-6,15;43,70;10,31;0,46;0,89;-0,87;-0,50
9449;1997;28;17;24,00;50,00;6,00;0,60;-6,75;43,00;10,19;0,46;0,89;-0,97;-0,26
9450;1997;28;18;26,00;47,00;5,00;0,60;-7,25;44,30;9,70;0,46;0,89;-1,00;0,00
9451;1997;28;19;21,00;53,00;5,00;0,60;-7,65;45,70;9,20;0,46;0,89;-0,97;0,26
9452;1997;28;20;12,00;62,00;4,00;0,40;-8,05;47,00;8,71;0,46;0,89;-0,87;0,50
9453;1997;28;21;11,00;64,00;5,00;0,30;-8,55;48,00;8,16;0,46;0,89;-0,71;0,71
9454;1997;28;22;5,00;69,00;3,00;0,20;-9,05;49,00;7,60;0,46;0,89;-0,50;0,87
9455;1997;28;23;4,00;71,00;3,00;0,20;-9,55;50,00;7,04;0,46;0,89;-0,26;0,97
9456;1997;28;24;8,00;65,00;3,00;0,20;-10,05;52,70;6,80;0,46;0,89;0,00;1,00
